ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000231616	15	19	11	7	20	13	11	18	12	12	15	20	14	11	10	21	14	10	24	21	24	29	4	25	20	10	21	16	16	16	25	21	13	12	8	17	15	15	19
ENSG00000231622	29	25	29	21	40	4	14	10	14	21	27	28	33	13	27	29	32	15	11	19	31	39	6	30	35	6	14	7	24	35	19	10	26	23	9	9	7	24	9
ENSG00000231628	29	49	108	65	66	44	66	30	33	16	16	35	61	38	43	60	98	45	23	26	51	29	56	34	56	42	71	24	66	32	39	46	43	54	25	84	80	43	46
ENSG00000231646	138	124	90	64	127	99	146	74	116	84	97	127	139	103	136	179	163	117	94	159	131	116	93	179	139	129	107	96	104	97	121	130	136	113	128	151	140	160	79
ENSG00000231663	59	91	53	42	55	57	45	60	42	39	49	36	68	149	73	44	90	60	51	71	77	48	56	104	63	75	59	89	44	48	48	67	70	63	72	59	79	70	62
ENSG00000231665	7	15	24	20	27	18	8	10	29	16	11	28	21	10	4	22	24	23	18	15	14	12	10	28	27	10	23	13	18	12	10	12	25	19	22	33	22	13	26
ENSG00000231672	102	100	128	93	162	71	68	88	90	82	132	170	177	97	102	106	150	112	144	94	147	111	92	133	178	214	148	92	162	93	126	142	243	147	137	95	123	127	83
ENSG00000231678	8	4	6	9	7	3	0	0	7	0	11	1	8	4	7	6	7	7	2	4	7	2	1	3	14	2	3	0	7	4	5	10	1	7	11	10	10	3	3
ENSG00000231680	59	42	70	48	21	69	37	63	93	2	16	43	107	62	95	61	70	80	63	63	60	28	26	38	49	123	30	17	29	10	42	50	31	57	49	112	61	74	36
ENSG00000231690	39	34	77	32	34	41	36	64	80	26	26	38	65	38	55	67	42	60	59	72	41	30	61	39	62	105	48	20	78	23	66	59	44	74	110	96	87	57	40
ENSG00000231691	10	14	15	9	5	9	14	11	4	11	3	14	8	14	21	17	8	10	11	9	3	11	13	10	7	27	16	12	8	4	6	9	13	17	21	20	23	20	4
ENSG00000231697	68	76	61	39	67	40	55	64	44	62	63	51	56	58	67	44	79	62	45	69	77	57	63	77	93	68	161	49	73	68	92	78	58	83	62	84	84	91	94
ENSG00000231699	11	14	8	0	11	7	6	7	11	8	9	4	18	5	11	10	4	4	10	8	10	6	11	8	8	4	16	7	2	10	10	9	6	11	14	12	11	7	6
ENSG00000231705	27	32	17	9	16	16	8	26	19	10	3	14	12	9	38	19	10	21	23	22	29	18	26	51	23	30	15	18	30	13	20	17	20	22	18	35	24	18	25
ENSG00000231711	23	31	43	23	47	22	29	52	66	29	40	33	45	23	12	48	29	36	21	74	52	35	39	20	53	39	78	58	54	51	73	67	36	47	119	76	61	52	38
ENSG00000231713	4	8	19	9	12	4	4	5	2	5	5	10	14	4	6	14	2	6	3	9	7	4	11	5	2	7	13	8	10	8	13	9	7	19	24	10	2	10	8
ENSG00000231720	5	3	11	6	8	5	9	16	9	1	1	8	2	0	2	9	4	6	23	9	6	4	4	4	11	3	7	0	12	0	4	6	6	11	2	19	5	1	1
ENSG00000231721	1217	1165	1813	1117	1773	872	1059	1159	1123	1170	1130	1381	1615	1096	1569	1294	1475	1193	1128	1316	1372	1293	1015	1694	1523	1236	1836	1177	1399	1517	1417	1244	1415	1599	1454	1760	1472	1163	1626
ENSG00000231725	17	23	33	18	25	15	12	4	20	13	13	31	28	19	4	21	19	13	13	19	20	24	5	20	24	10	17	13	7	8	11	17	25	12	9	15	4	16	9
ENSG00000231728	14	8	14	11	8	7	5	8	15	8	12	9	11	8	7	8	3	12	6	10	12	13	9	5	19	9	9	7	15	11	10	2	11	14	12	10	18	7	12
ENSG00000231729	106	78	77	71	66	53	54	90	55	42	109	65	66	95	47	57	60	67	50	75	85	76	65	78	117	57	94	88	66	107	95	113	51	82	43	96	79	68	106
ENSG00000231738	178	128	102	60	124	161	188	198	111	122	140	102	97	114	219	186	182	164	135	163	143	144	172	229	154	171	146	121	139	98	141	132	134	130	163	170	231	146	141
ENSG00000231741	65	38	57	42	34	35	32	40	29	25	35	35	62	40	34	37	21	41	40	33	48	38	26	64	53	49	45	21	56	39	55	45	23	72	51	27	29	39	58
ENSG00000231742	20	22	18	13	15	9	12	9	10	5	5	10	20	9	14	19	17	10	10	9	14	11	13	21	14	18	10	16	14	7	10	12	25	22	15	25	16	12	16
ENSG00000231744	19	10	12	5	14	6	9	16	10	20	28	22	16	16	17	14	21	9	10	14	27	9	9	25	20	14	31	4	24	25	11	8	27	34	20	12	10	11	15
ENSG00000231747	46	64	153	57	128	101	122	79	105	194	62	125	135	138	115	88	112	105	110	162	171	140	67	143	140	112	148	265	61	116	55	89	128	82	66	174	143	77	183
ENSG00000231752	68	31	157	64	66	79	51	48	98	12	11	86	197	33	60	70	150	60	48	39	35	42	78	46	60	143	63	14	126	33	46	31	39	52	75	90	101	53	90
ENSG00000231754	84	78	185	91	60	95	95	138	101	47	79	166	163	117	146	130	108	111	102	87	110	128	95	119	102	167	114	77	153	64	75	92	101	102	229	200	201	93	90
ENSG00000231758	3	9	14	10	4	7	7	5	7	3	1	14	16	3	3	8	14	5	9	6	8	3	2	2	6	7	6	5	6	3	9	8	12	12	19	0	14	12	6
ENSG00000231765	14	21	15	16	24	8	13	10	19	15	10	16	22	18	6	20	15	12	11	22	18	6	7	26	23	15	17	14	17	27	29	16	15	22	27	9	18	16	16
ENSG00000231768	24	23	55	27	49	24	31	12	10	10	38	13	41	38	15	33	57	31	37	25	35	27	16	33	15	10	22	65	31	44	39	42	94	28	49	19	6	21	18
ENSG00000231769	46	25	40	20	35	51	31	36	40	25	18	43	27	31	38	55	40	46	25	51	40	72	37	57	48	71	45	40	31	40	28	39	38	42	57	67	48	55	55
ENSG00000231770	55	72	83	49	129	105	118	94	66	67	63	83	94	79	74	97	84	136	127	67	115	57	139	112	106	113	116	125	83	128	101	90	125	82	144	88	169	126	110
ENSG00000231782	87	80	88	151	114	256	264	205	140	116	116	101	107	204	76	138	183	243	97	157	178	156	93	222	128	215	140	320	142	193	97	150	81	126	198	144	306	126	211
ENSG00000231784	20	15	17	19	13	33	11	19	25	16	10	37	28	14	31	18	21	18	27	21	28	35	24	29	24	32	20	9	33	16	17	25	28	28	39	29	37	23	14
ENSG00000231793	69	36	70	67	51	49	38	20	34	8	19	36	60	27	34	82	39	53	56	26	42	51	53	31	54	84	30	16	32	6	44	32	64	21	79	113	84	58	42
ENSG00000231795	63	38	41	32	43	31	24	21	26	35	48	33	40	37	52	43	33	30	36	51	41	32	32	50	46	40	68	24	45	39	44	40	33	47	49	40	24	48	50
ENSG00000231824	179	115	188	117	141	166	183	181	200	25	36	227	257	137	245	194	229	160	274	210	149	106	138	113	121	258	200	61	159	33	131	109	171	145	293	258	344	159	110
ENSG00000231829	156	89	164	66	97	110	74	176	98	122	82	125	151	162	111	123	210	149	63	42	314	95	68	397	102	58	179	135	140	165	132	157	107	141	82	90	84	129	158
ENSG00000231840	37	20	24	17	32	21	18	29	38	22	23	25	34	30	22	26	29	15	28	26	30	39	25	25	45	23	41	18	28	31	47	35	26	31	31	33	37	17	24
ENSG00000231841	10	4	48	18	15	10	6	9	13	26	17	14	31	10	2	12	28	5	8	19	13	19	6	11	8	11	32	14	11	11	8	16	15	12	5	16	8	15	35
ENSG00000231842	59	39	74	64	40	42	40	32	38	37	59	72	62	39	38	50	57	62	33	41	45	29	33	59	36	46	78	53	52	37	58	39	39	45	38	45	64	51	66
ENSG00000231852	24	24	40	29	18	14	6	22	13	11	22	17	16	16	11	13	11	13	37	26	67	6	7	30	15	11	53	8	27	44	14	18	23	21	86	81	8	4	30
ENSG00000231856	56	56	83	52	65	113	82	128	95	46	64	62	59	117	84	94	98	127	83	101	100	139	82	90	66	114	134	126	72	71	96	114	85	75	178	126	167	88	105
ENSG00000231866	22	21	9	14	18	30	26	12	22	10	14	19	19	9	20	22	9	28	8	14	11	18	13	31	12	31	24	9	24	11	22	15	14	25	27	35	32	26	22
ENSG00000231868	9	10	4	1	4	1	9	7	2	1	13	2	5	10	5	3	3	6	1	7	5	11	3	4	3	1	1	18	7	9	15	11	16	6	2	2	3	6	2
ENSG00000231871	3	9	13	11	4	6	7	6	11	6	10	14	7	8	9	9	9	10	3	12	4	13	8	9	4	10	16	8	11	9	13	15	9	7	30	10	15	8	13
ENSG00000231875	8	5	11	9	7	7	5	2	9	6	4	9	12	6	5	7	14	10	7	3	2	10	7	5	5	15	10	1	11	7	9	10	5	9	11	16	9	8	10
ENSG00000231880	9	16	41	21	16	12	17	19	16	14	9	13	29	12	4	9	19	22	13	8	18	10	27	6	19	24	23	8	19	14	10	23	10	24	19	21	22	16	23
ENSG00000231881	2	8	12	13	24	6	11	4	8	19	27	15	12	11	17	15	13	9	6	5	15	18	3	18	5	3	4	22	16	19	7	6	35	5	4	8	9	10	1
ENSG00000231882	22	9	11	16	12	12	18	18	7	4	12	14	12	23	10	12	7	14	13	15	13	19	17	16	23	26	13	19	20	13	10	17	10	9	18	20	33	14	18
ENSG00000231887	56	94	88	59	76	67	69	70	54	95	88	101	120	59	59	69	79	61	48	45	65	52	60	59	80	54	98	35	93	80	87	70	60	141	88	42	99	108	104
ENSG00000231888	17	10	8	5	5	2	5	5	10	3	6	12	11	4	8	9	5	13	13	13	6	7	8	12	9	4	7	4	10	6	8	5	4	6	11	19	3	6	12
ENSG00000231889	679	560	846	569	762	561	592	613	575	551	577	699	696	553	670	743	708	642	603	661	689	591	590	775	714	684	862	517	820	689	679	678	714	839	911	759	800	570	656
ENSG00000231890	184	308	411	186	583	45	152	134	191	329	263	479	444	231	413	664	338	138	244	201	397	507	246	528	419	63	74	187	299	420	430	343	673	257	69	130	130	358	46
ENSG00000231896	28	45	29	25	28	61	41	43	26	36	19	28	15	38	33	44	24	41	27	47	37	39	27	58	36	34	31	54	25	54	61	56	23	40	3	28	36	57	46
ENSG00000231908	3	8	2	6	8	2	7	12	8	7	6	10	13	11	12	10	10	9	8	12	17	6	5	13	10	9	17	14	6	4	1	8	24	7	12	18	7	5	8
ENSG00000231910	18	56	115	42	31	11	37	52	34	16	76	19	54	36	39	80	76	38	54	51	78	48	33	54	63	32	194	60	63	59	121	114	36	156	70	89	153	50	25
ENSG00000231920	14	29	9	7	14	8	27	29	22	18	8	22	14	27	42	23	27	21	31	13	23	8	37	24	9	33	25	15	21	15	16	28	34	25	51	39	27	20	26
ENSG00000231925	2242	2015	2659	1780	2506	2168	2226	2703	2180	1466	1746	2801	2642	2349	2738	2854	2299	2776	3052	2640	2794	2223	2863	3059	2556	3681	4251	2289	2659	1626	2174	2335	2720	2819	5072	4258	3912	2331	3069
ENSG00000231940	9	11	12	8	18	18	16	17	16	9	4	11	15	11	16	18	12	26	11	18	12	14	26	16	19	17	29	9	24	12	20	17	11	21	21	18	23	15	21
ENSG00000231943	11	15	8	14	2	16	20	19	7	15	11	10	9	30	11	13	7	26	22	23	21	23	13	20	14	30	12	20	6	5	18	17	20	20	23	9	28	20	16
ENSG00000231948	28	28	30	37	18	20	24	21	18	13	15	19	45	10	29	18	9	25	18	21	23	17	24	47	42	40	41	10	53	26	33	45	19	27	26	29	22	25	21
ENSG00000231952	89	99	69	83	129	58	86	52	71	60	126	75	131	99	112	133	96	69	61	61	99	54	105	119	58	135	181	57	122	96	93	90	69	68	144	92	135	78	65
ENSG00000231964	15	14	23	7	7	5	7	3	5	10	3	6	13	3	3	9	4	7	4	9	3	3	11	9	13	10	4	6	3	1	5	5	2	5	7	11	6	8	6
ENSG00000231967	4	13	12	4	5	14	9	17	1	4	7	6	6	12	8	5	4	9	12	4	16	13	9	9	5	20	27	15	9	6	14	19	4	10	12	9	18	15	4
ENSG00000231969	14	10	4	4	2	9	9	10	18	9	12	8	6	10	11	5	7	17	8	12	12	6	9	8	7	13	12	4	15	3	5	3	11	13	14	11	13	15	6
ENSG00000231977	4	16	9	13	12	12	6	0	8	13	9	18	11	10	11	9	21	17	4	7	19	6	1	19	36	9	6	13	2	9	18	9	24	6	13	7	12	22	22
ENSG00000231981	23	9	30	14	19	14	15	12	16	12	8	22	18	12	6	18	17	12	17	21	20	15	21	23	15	23	28	7	24	13	24	22	9	20	21	17	17	15	19
ENSG00000231991	6	1	14	4	1	3	11	6	6	0	2	14	10	7	8	9	14	9	6	5	7	8	9	3	11	9	6	1	8	2	3	5	8	1	6	7	4	14	5
ENSG00000231992	5	12	7	9	16	6	5	15	8	8	4	11	4	7	8	11	6	5	14	8	20	7	6	10	18	17	9	4	12	2	24	10	6	17	15	12	10	6	10
ENSG00000231995	11	8	7	7	9	8	3	8	9	4	15	8	13	17	5	23	20	11	16	9	19	13	14	13	24	15	9	4	2	7	4	6	7	14	11	15	6	12	15
ENSG00000231999	62	38	67	43	51	70	39	87	64	17	27	75	70	47	65	75	59	75	77	62	63	66	41	57	60	85	94	24	63	27	50	54	64	57	106	77	77	60	50
ENSG00000232000	21	33	51	42	57	38	41	35	31	35	27	44	74	38	26	47	67	54	53	45	40	14	33	36	36	46	58	17	63	41	48	55	104	58	43	40	50	22	32
ENSG00000232006	45	30	38	24	53	30	36	22	30	25	28	71	44	47	36	61	19	40	19	34	49	26	23	57	45	31	39	17	30	34	27	39	69	52	91	71	44	41	50
ENSG00000232015	20	14	17	13	20	14	18	14	13	10	21	18	11	13	16	13	6	15	13	17	27	14	12	25	17	20	25	10	31	17	11	20	18	17	9	14	13	12	17
ENSG00000232022	66	92	215	128	182	106	64	75	135	97	62	161	123	59	54	125	76	108	76	84	71	80	97	57	82	81	110	48	97	63	123	154	96	88	160	126	128	65	108
ENSG00000232024	15	9	16	20	5	16	21	30	21	13	20	15	20	18	18	13	26	24	16	14	20	20	10	16	16	21	25	32	14	14	13	11	22	19	28	12	24	19	18
ENSG00000232031	24	7	9	2	4	9	10	14	7	5	4	10	8	6	16	10	4	2	12	9	7	3	25	19	22	22	12	3	13	19	23	12	11	16	8	16	8	22	8
ENSG00000232034	38	45	40	30	64	5	16	11	20	27	43	38	47	13	44	30	22	28	15	40	21	19	31	49	41	16	20	10	50	29	36	19	44	47	34	31	24	27	25
ENSG00000232036	46	34	44	24	46	22	19	24	31	31	54	59	55	23	37	39	44	24	25	32	49	31	25	48	63	40	70	20	71	45	52	49	41	59	36	55	33	47	36
ENSG00000232040	256	251	271	202	269	313	292	349	327	175	139	311	288	240	223	374	237	320	266	267	283	233	361	349	238	445	336	259	296	175	285	327	271	337	498	419	523	295	261
ENSG00000232044	232	139	204	161	344	234	216	319	278	147	168	321	161	260	257	276	130	260	294	407	164	148	194	254	306	358	267	184	327	159	197	195	368	271	513	360	256	295	260
ENSG00000232046	206	113	63	52	54	87	58	105	45	48	65	54	85	117	188	83	64	59	75	64	143	81	120	261	92	123	52	108	58	57	124	103	56	69	49	71	51	135	83
ENSG00000232063	26	14	100	29	3	18	14	23	15	45	7	118	47	26	27	15	27	26	33	21	11	27	10	23	17	12	47	6	35	5	19	14	26	22	33	36	33	17	21
ENSG00000232065	6	18	38	15	16	23	19	19	34	18	7	22	21	30	10	18	21	15	12	12	21	29	6	25	15	17	36	45	14	32	25	26	20	16	30	30	36	25	32
ENSG00000232070	6	4	22	6	15	13	4	14	8	3	7	20	5	6	10	7	6	14	4	2	11	10	12	8	3	9	15	16	14	12	5	14	8	7	18	17	7	9	11
ENSG00000232077	8	7	7	17	10	12	15	10	8	7	5	10	13	16	10	16	12	16	13	10	13	6	14	12	8	7	14	3	11	9	11	16	11	13	22	18	15	6	11
ENSG00000232081	25	22	42	22	31	15	11	20	9	22	12	24	29	14	16	17	23	31	20	13	29	16	8	37	39	22	71	10	37	38	36	34	26	36	18	30	17	16	44
ENSG00000232082	78	65	108	79	129	42	36	57	72	78	47	86	92	71	80	81	60	68	51	67	102	57	53	109	110	74	120	79	101	100	87	66	73	103	103	108	62	83	89
ENSG00000232093	9	12	11	5	10	14	5	6	20	7	16	7	9	8	16	10	3	7	7	14	16	18	9	18	22	9	18	10	10	22	4	14	8	8	11	18	25	11	23
ENSG00000232097	21	18	25	31	18	10	5	9	15	13	18	27	20	14	23	19	7	16	19	24	22	11	18	26	25	26	24	5	27	21	23	12	21	26	29	38	17	20	33
ENSG00000232098	287	334	332	350	410	426	306	426	416	293	247	503	381	354	308	443	347	497	426	435	352	441	431	396	306	575	498	379	407	311	402	473	441	464	715	545	648	391	266
ENSG00000232102	10	6	7	4	5	7	5	6	3	2	5	4	4	12	9	8	9	7	3	5	11	7	7	9	10	4	15	3	6	12	5	7	4	2	8	4	4	7	4
ENSG00000232104	325	232	76	82	145	173	173	262	208	110	176	166	170	172	272	183	178	163	169	211	239	213	279	319	182	335	198	177	152	174	247	195	205	221	177	225	164	232	180
ENSG00000232112	395	446	417	325	479	549	695	630	419	425	415	474	454	682	623	585	600	538	463	564	518	541	623	830	430	662	602	876	375	356	522	553	721	498	1110	560	980	554	486
ENSG00000232117	42	30	32	14	32	14	7	19	25	22	14	32	35	10	27	33	26	30	24	26	24	36	27	21	45	36	50	4	41	23	26	25	46	38	19	39	18	36	40
ENSG00000232119	275	251	271	190	285	376	334	331	302	182	229	307	312	295	336	355	283	305	293	319	261	320	322	405	295	407	354	275	329	234	294	297	304	336	450	419	452	356	276
ENSG00000232130	29	17	120	72	106	89	61	21	22	14	4	50	42	55	16	61	120	82	61	64	110	61	68	10	97	51	160	28	34	27	61	60	76	77	39	69	123	17	50
ENSG00000232142	8	17	18	21	22	9	11	28	14	14	13	13	20	12	19	23	27	16	19	9	13	18	30	8	19	31	10	4	26	11	11	9	14	27	15	28	7	14	22
ENSG00000232160	143	144	80	117	150	201	179	265	204	128	127	138	151	184	179	233	145	172	171	182	171	231	213	283	152	221	203	247	158	121	240	226	165	190	261	261	292	220	146
ENSG00000232176	15	13	21	13	7	8	10	21	18	14	20	21	23	14	10	13	11	21	10	14	21	24	13	16	24	18	22	13	22	21	26	20	15	16	18	14	12	16	16
ENSG00000232184	62	68	59	42	67	31	60	59	44	50	81	44	64	63	56	40	60	42	49	80	62	58	38	53	94	51	97	35	66	46	86	71	49	74	53	70	60	54	60
ENSG00000232187	2	6	2	3	7	5	18	5	3	3	6	2	10	10	6	11	7	2	6	9	6	5	7	12	6	4	7	8	3	6	6	5	8	7	3	7	6	7	4
ENSG00000232215	20	22	99	32	12	14	30	38	44	39	16	48	15	30	45	29	77	9	11	73	73	39	21	34	32	62	113	28	61	59	29	12	71	52	47	12	56	22	59
ENSG00000232226	0	0	8	0	18	9	10	0	0	0	0	0	0	13	19	0	17	12	7	10	17	8	0	0	20	0	4	0	0	0	0	0	18	0	0	8	0	0	18
ENSG00000232228	17	27	40	25	25	14	18	18	18	23	19	17	25	21	27	25	19	18	26	17	32	30	22	26	41	19	30	15	27	21	34	21	25	40	25	17	25	22	30
ENSG00000232229	5	16	30	12	5	4	2	7	6	9	18	19	4	7	0	27	3	6	31	10	41	18	20	6	23	12	40	17	3	2	21	26	4	10	40	10	10	10	6
ENSG00000232233	8	8	14	8	12	3	6	14	4	1	3	10	17	8	11	6	5	7	7	6	4	6	6	7	7	9	11	5	7	2	7	6	11	4	16	10	3	8	5
ENSG00000232282	23	29	18	17	28	16	16	28	18	14	17	32	18	12	17	33	30	17	25	23	26	16	18	32	30	28	28	19	24	38	33	25	27	23	20	43	31	21	30
ENSG00000232284	18	8	5	6	9	8	5	8	9	15	12	6	8	11	9	3	6	5	11	14	10	10	18	26	5	7	13	15	7	9	18	21	3	9	10	15	11	17	6
ENSG00000232286	7	6	6	6	2	9	10	4	15	0	2	7	5	5	2	4	6	5	4	9	5	2	7	7	12	11	7	0	27	9	13	16	7	23	17	13	12	5	7
ENSG00000232295	94	66	190	114	86	52	58	49	63	74	134	90	117	72	40	73	138	89	41	79	73	50	44	81	79	93	169	38	160	161	72	85	48	72	75	90	72	59	70
ENSG00000232300	6	11	8	1	5	8	2	9	11	19	4	11	9	11	9	26	8	14	8	18	12	4	5	16	2	3	15	28	11	13	4	8	5	18	7	11	8	2	16
ENSG00000232303	30	37	72	39	51	38	35	42	66	33	25	34	52	28	41	52	33	40	43	43	47	50	57	71	39	51	35	29	43	36	41	38	48	56	64	63	61	55	50
ENSG00000232311	5	9	9	8	5	3	8	10	9	5	3	5	6	10	8	9	11	5	17	13	9	10	9	5	9	6	10	11	15	10	16	12	7	8	11	7	15	17	8
ENSG00000232316	204	146	306	260	109	263	133	325	274	25	38	316	320	163	231	222	266	214	267	157	182	113	228	193	153	413	201	61	360	65	238	173	213	228	300	368	279	201	147
ENSG00000232320	9	8	10	9	11	4	22	14	8	9	7	6	8	9	12	10	16	10	7	8	17	10	11	12	13	16	15	17	8	6	7	9	20	10	9	22	7	17	15
ENSG00000232344	47	63	57	39	49	31	41	43	34	49	26	42	49	40	30	42	47	51	40	50	53	47	60	78	71	29	35	42	32	59	45	48	55	36	32	56	47	38	46
ENSG00000232354	23	8	13	3	8	20	7	2	13	3	4	9	6	15	12	7	5	6	4	7	7	12	12	29	19	7	14	4	4	4	11	5	4	8	4	10	11	6	13
ENSG00000232359	7	8	17	19	33	15	12	9	10	1	0	23	19	5	12	16	22	8	11	14	9	2	16	0	12	12	27	0	21	0	14	22	12	25	17	27	30	4	14
ENSG00000232373	15	22	29	20	17	9	8	8	17	17	21	20	13	7	21	19	12	15	16	14	16	12	19	23	19	9	25	12	21	10	15	16	26	18	13	18	19	17	25
ENSG00000232375	11	26	19	18	28	9	15	11	10	9	27	21	31	19	11	13	11	10	6	4	30	20	17	22	15	8	23	4	28	26	14	13	23	36	19	16	12	20	11
ENSG00000232386	12	14	9	11	19	14	9	20	6	6	12	12	8	22	8	12	6	9	9	8	7	21	4	19	9	9	18	16	7	20	5	10	10	15	5	17	8	12	21
ENSG00000232388	168	139	200	158	184	235	282	243	173	119	129	178	200	234	194	221	274	226	184	199	177	180	190	226	148	272	204	206	169	111	161	153	226	183	400	266	371	173	146
ENSG00000232406	17	8	9	6	8	6	7	12	10	2	4	9	9	4	4	16	2	5	8	8	10	7	5	8	4	17	8	0	1	2	6	8	2	4	7	11	11	11	5
ENSG00000232407	7	6	15	7	16	11	4	10	16	6	6	12	8	9	5	9	12	10	8	15	8	5	2	9	11	6	12	3	13	16	17	10	17	12	14	15	10	5	9
ENSG00000232409	11	20	8	6	7	16	7	14	1	5	3	6	8	17	4	12	4	11	11	15	17	9	5	12	12	18	11	19	4	9	12	17	3	11	1	7	11	24	18
ENSG00000232411	21	24	29	21	20	13	24	26	14	11	18	16	23	23	11	21	29	31	11	22	8	14	20	29	21	37	16	23	41	32	28	19	19	41	30	21	27	22	27
ENSG00000232412	2	12	17	10	11	11	11	14	10	19	6	29	15	7	12	13	15	8	18	19	16	1	7	24	6	10	7	21	8	16	13	9	23	19	27	15	22	9	16
ENSG00000232433	28	15	42	13	22	26	34	41	29	9	17	26	30	29	24	30	36	40	21	41	48	25	21	32	34	43	20	16	28	13	19	14	31	23	43	44	38	34	22
ENSG00000232434	692	729	2156	835	867	693	757	903	1091	533	684	1038	1125	831	947	761	941	1011	790	839	899	838	784	1175	912	995	1141	496	860	577	770	936	1053	892	1580	1285	1123	810	1050
ENSG00000232437	21	24	13	16	23	22	19	26	21	25	18	21	25	24	27	25	19	23	20	19	16	30	28	25	26	18	27	25	18	25	18	19	25	22	15	31	15	17	30
ENSG00000232442	200	181	189	128	193	196	192	205	150	141	215	176	251	251	220	179	209	234	144	198	278	245	223	248	207	233	197	207	176	157	173	232	207	195	268	248	187	200	245
ENSG00000232448	6	3	16	1	11	2	8	9	3	2	4	7	10	4	5	7	5	3	4	7	4	11	2	4	11	3	11	4	8	2	5	4	4	6	9	8	10	8	6
ENSG00000232450	91	65	119	85	90	63	85	69	69	55	62	79	136	85	73	74	133	105	49	70	83	58	69	91	107	119	77	52	101	69	73	86	64	80	98	95	87	72	106
ENSG00000232453	3	3	3	3	2	1	3	6	8	2	10	7	3	12	12	8	7	8	6	2	6	4	4	10	7	13	13	5	7	6	10	5	3	8	27	7	8	7	5
ENSG00000232454	22	27	20	26	24	22	11	21	17	14	14	21	16	15	20	30	18	26	15	20	24	30	27	31	27	25	28	12	17	20	26	25	18	27	15	26	20	22	26
ENSG00000232456	10	14	20	6	16	19	20	25	10	6	12	7	8	23	37	13	28	23	14	19	14	16	23	16	24	22	8	14	16	8	9	11	21	14	34	15	26	12	8
ENSG00000232466	30	35	38	30	32	34	19	30	33	21	15	35	34	26	16	28	25	31	25	42	18	24	22	35	46	41	54	19	29	28	23	28	24	46	47	48	46	24	38
ENSG00000232474	23	10	21	14	10	15	20	17	19	11	19	9	17	22	13	16	8	10	10	29	16	9	17	12	20	22	38	4	41	37	33	34	20	37	20	16	25	10	24
ENSG00000232479	20	28	39	27	29	24	20	32	36	29	23	38	29	30	15	52	33	41	28	39	25	21	36	37	35	46	54	21	34	36	35	42	27	46	47	45	44	41	41
ENSG00000232480	5	4	6	3	5	1	11	11	11	6	6	5	4	0	3	10	14	8	6	6	6	5	9	10	10	11	7	12	8	6	2	17	5	5	16	6	14	7	4
ENSG00000232485	6	9	11	9	7	24	11	24	13	9	7	19	12	7	3	16	16	12	21	11	13	8	4	9	4	18	50	15	8	15	20	18	7	16	28	21	30	17	18
ENSG00000232486	29	33	49	32	35	28	30	37	49	35	24	43	42	36	40	28	42	28	25	52	35	35	29	45	39	45	61	22	31	39	52	45	42	45	47	64	44	34	58
ENSG00000232487	23	20	36	15	21	12	9	13	23	17	12	11	31	17	16	13	9	23	13	34	13	15	8	18	28	18	17	9	37	14	23	17	17	25	29	23	7	20	24
ENSG00000232489	10	28	92	29	35	14	16	22	37	31	24	46	42	32	24	33	24	19	28	43	34	20	24	41	48	33	36	21	61	34	33	46	23	44	35	39	41	26	51
ENSG00000232499	74	73	97	57	71	42	54	61	48	63	73	71	99	55	55	37	52	57	55	54	81	46	37	61	89	60	91	46	63	67	59	93	61	87	45	63	55	68	94
ENSG00000232503	11	7	16	9	10	5	4	10	4	5	5	14	18	6	9	5	4	5	5	9	4	5	9	14	13	9	16	1	7	1	7	7	7	10	12	11	4	8	9
ENSG00000232504	23	15	79	53	39	27	21	37	19	29	50	30	19	30	18	26	34	33	14	37	34	28	16	24	30	22	45	43	40	35	54	46	29	36	58	46	39	27	33
ENSG00000232520	3	12	11	5	8	9	13	9	7	4	6	5	6	3	12	11	6	17	7	12	18	12	10	15	10	15	11	3	18	12	16	14	8	6	15	11	9	13	9
ENSG00000232527	9	14	15	2	11	15	12	16	10	5	8	14	4	18	11	13	13	13	14	5	9	14	9	10	20	10	19	12	7	4	8	15	13	16	26	28	25	11	8
ENSG00000232528	59	34	30	47	54	40	26	51	26	26	37	27	61	50	82	41	81	27	35	38	68	98	49	85	70	38	45	36	33	47	35	36	76	46	55	68	48	74	47
ENSG00000232532	20	26	36	29	14	29	56	24	31	36	12	29	31	25	26	25	26	31	22	33	47	7	22	21	33	39	40	19	59	29	47	53	13	47	86	42	44	27	57
ENSG00000232533	20	32	83	33	45	22	29	38	31	21	30	46	42	38	67	43	48	32	43	36	31	32	35	26	49	56	106	35	42	40	21	23	41	40	71	49	50	19	31
ENSG00000232536	5	6	6	5	9	4	3	5	8	4	14	5	12	3	4	8	8	5	6	5	7	4	7	6	5	8	11	2	4	5	3	9	5	6	17	6	3	6	10
ENSG00000232545	284	332	322	206	376	222	225	302	237	278	325	338	380	239	640	401	357	285	288	214	398	368	324	550	437	219	460	254	439	430	408	436	430	326	346	333	253	305	295
