ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000239569	121	167	300	249	155	199	185	238	170	179	192	198	198	270	193	264	298	287	167	207
ENSG00000239570	35	27	40	41	15	16	32	58	17	31	35	23	27	29	64	28	35	13	16	26
ENSG00000239577	13	16	12	17	12	13	21	13	18	14	19	17	9	14	15	16	20	24	6	10
ENSG00000239590	2	11	1	6	11	21	3	15	13	12	13	8	6	4	15	6	7	10	4	4
ENSG00000239600	5	6	9	18	5	5	3	10	5	4	5	11	14	11	10	5	17	12	10	4
ENSG00000239607	24	14	18	24	32	24	17	18	6	24	16	13	19	14	30	39	23	21	22	36
ENSG00000239608	4	4	15	7	8	7	8	19	9	10	5	11	7	10	4	23	26	15	12	10
ENSG00000239627	52	104	68	94	157	149	29	147	51	67	72	78	57	80	74	65	73	47	42	59
ENSG00000239632	4	1	9	4	8	7	9	10	2	17	3	11	7	7	3	10	7	3	17	8
ENSG00000239636	15	30	105	48	18	29	18	34	15	37	22	16	11	36	24	51	45	32	13	39
ENSG00000239642	7	9	20	13	11	13	9	11	5	14	15	18	14	6	8	4	11	13	9	16
ENSG00000239650	22	30	52	30	36	38	43	46	25	38	40	27	38	21	31	35	37	36	30	32
ENSG00000239653	415	278	512	424	268	482	486	440	283	311	338	462	435	351	376	340	484	355	404	409
ENSG00000239665	1499	1551	1612	1548	1275	2054	1737	2354	1527	1734	1775	2022	1964	1412	1648	2020	2018	1890	1578	1922
ENSG00000239672	691	669	747	762	1011	1210	1164	1003	1247	666	537	671	947	835	1139	1621	1050	1620	835	932
ENSG00000239697	90	90	198	147	92	102	126	146	102	127	83	112	145	81	140	263	165	209	100	116
ENSG00000239704	129	81	71	98	101	206	103	124	81	143	137	115	98	74	117	109	124	92	123	133
ENSG00000239705	5	7	19	7	9	15	2	8	11	6	5	9	7	18	3	13	11	20	6	11
ENSG00000239713	14	19	13	14	12	42	25	43	34	17	21	18	29	14	34	72	22	24	13	10
ENSG00000239722	6	27	12	23	7	8	10	39	5	19	16	14	14	12	24	37	5	14	14	17
ENSG00000239726	13	14	23	32	11	36	13	30	13	29	20	16	25	25	19	39	24	28	21	26
ENSG00000239763	90	81	99	94	68	143	95	142	67	123	101	68	128	79	117	122	119	95	81	106
ENSG00000239774	14	15	11	25	24	43	24	56	43	18	33	49	32	36	32	20	30	18	22	22
ENSG00000239779	562	508	498	399	537	712	596	793	621	441	510	521	662	565	516	878	542	717	464	582
ENSG00000239789	96	65	91	108	100	113	147	132	85	89	54	88	102	99	118	192	136	192	103	98
ENSG00000239820	6	5	6	5	1	3	10	5	7	6	14	5	4	3	8	16	11	12	8	4
ENSG00000239822	17	7	10	18	12	21	9	10	8	21	12	9	12	23	10	9	17	8	10	6
ENSG00000239827	144	140	125	125	132	184	153	182	126	144	147	173	143	133	166	156	164	193	154	172
ENSG00000239828	23	24	24	18	16	29	22	41	28	16	25	41	38	16	35	53	24	30	22	12
ENSG00000239857	351	368	808	620	443	437	346	566	241	429	340	316	383	500	503	606	617	414	354	518
ENSG00000239870	9	10	27	1	3	2	0	42	7	11	19	10	18	8	4	6	19	31	1	2
ENSG00000239873	1	8	6	5	0	2	1	8	2	2	2	4	4	12	3	6	2	5	4	11
ENSG00000239881	212	457	80	162	213	762	283	239	706	254	456	518	581	160	419	318	354	439	469	326
ENSG00000239883	888	1037	1036	1151	876	1284	1400	1288	1419	865	1049	1155	1239	1106	1117	1446	1085	1929	1090	1216
ENSG00000239884	19	26	30	42	50	37	37	25	22	43	50	23	29	31	38	27	26	29	38	30
ENSG00000239887	252	230	370	515	291	252	247	687	165	419	262	518	571	574	537	687	537	483	283	238
ENSG00000239899	26	30	59	39	51	56	47	43	48	39	20	39	62	39	37	101	44	78	53	39
ENSG00000239900	492	678	958	703	599	852	764	1125	675	748	695	701	796	608	827	1190	895	1177	585	756
ENSG00000239908	21	24	11	25	25	31	27	22	19	24	20	32	28	16	18	22	26	39	31	25
ENSG00000239910	9	5	10	9	4	10	8	18	3	13	6	7	7	9	13	14	6	4	3	10
ENSG00000239911	146	95	244	163	162	113	180	105	58	129	45	67	79	133	105	179	183	218	128	88
ENSG00000239912	10	10	18	12	6	7	15	12	2	9	6	4	8	5	4	13	8	7	4	6
ENSG00000239919	21	10	11	8	5	6	16	7	4	13	9	9	9	3	11	29	14	9	8	8
ENSG00000239921	10	4	3	4	8	1	20	6	0	1	0	4	2	4	20	0	0	0	3	0
ENSG00000239922	3	5	8	1	4	9	5	18	2	8	12	19	15	2	8	20	10	6	2	5
ENSG00000239923	50	37	42	46	29	35	41	22	15	34	40	34	23	46	40	47	44	28	38	36
ENSG00000239932	6	5	6	5	2	13	6	9	1	6	4	6	9	5	5	11	9	10	9	13
ENSG00000239969	87	74	44	72	104	126	69	97	81	69	88	65	98	101	58	77	75	79	85	48
ENSG00000239998	5	6	6	1	10	11	9	12	10	12	9	7	19	13	10	47	13	9	4	7
ENSG00000240003	17	24	36	27	11	25	28	27	24	23	21	19	22	22	29	29	31	28	13	28
ENSG00000240014	22	26	17	17	20	19	11	37	16	13	29	29	27	13	39	8	61	19	15	21
ENSG00000240015	6	11	4	4	6	13	10	11	10	10	15	8	9	7	17	19	15	9	8	13
ENSG00000240024	279	304	434	331	370	519	536	541	423	391	261	381	375	415	416	803	574	866	387	483
ENSG00000240031	3	6	9	3	2	4	2	9	2	4	2	10	2	4	6	5	8	3	2	6
ENSG00000240032	92	153	240	457	160	223	69	143	63	116	124	185	130	351	165	107	74	87	111	77
ENSG00000240034	10	7	6	13	3	11	8	12	0	10	4	13	1	10	13	9	8	1	4	10
ENSG00000240036	5	10	4	4	7	12	6	7	3	2	5	12	14	0	12	5	4	4	9	6
ENSG00000240038	1528	1308	938	1158	1564	2165	1838	1267	1574	1354	1237	1736	1721	1454	1590	1680	1854	1904	1446	1396
ENSG00000240048	52	39	62	72	39	28	79	167	14	74	20	43	40	25	52	74	88	99	76	65
ENSG00000240050	9	27	29	51	16	17	41	66	33	42	34	44	31	47	45	58	39	40	27	37
ENSG00000240053	140	144	68	104	152	191	151	126	129	130	138	192	218	107	199	196	120	163	185	144
ENSG00000240057	23	24	31	27	26	30	38	43	16	45	27	36	30	27	39	50	37	37	20	22
ENSG00000240063	5	3	5	4	10	10	6	6	6	9	10	10	8	6	7	1	9	8	6	2
ENSG00000240065	22	50	24	20	27	47	26	84	40	46	43	46	36	69	35	167	73	69	16	46
ENSG00000240083	36	18	42	38	9	19	12	13	7	19	11	16	16	19	20	10	14	8	7	17
ENSG00000240086	54	37	68	54	47	27	50	51	22	44	22	55	42	37	52	57	65	56	26	34
ENSG00000240106	4	7	9	17	6	16	3	8	7	5	12	4	3	6	8	6	19	8	9	16
ENSG00000240137	9	5	10	11	4	13	14	16	12	22	8	22	11	7	18	29	12	20	12	9
ENSG00000240183	3	10	10	12	9	14	3	19	6	5	10	4	5	19	10	6	8	4	4	10
ENSG00000240184	1084	1154	1198	1331	1435	1599	1455	2120	923	1420	1234	1312	1589	1700	1619	2854	1631	1256	1206	1251
ENSG00000240194	4	17	16	44	26	70	55	19	52	40	36	21	17	8	32	24	22	31	111	51
ENSG00000240204	8	9	20	7	10	14	22	20	14	18	11	14	22	10	11	47	30	23	6	9
ENSG00000240207	150	115	289	219	104	206	176	174	68	137	74	156	142	142	166	257	197	240	120	193
ENSG00000240219	4	10	17	6	13	12	4	17	10	13	8	19	20	9	7	27	15	8	9	14
ENSG00000240225	513	432	672	549	691	852	912	881	743	654	424	640	649	531	693	1144	898	1203	573	642
ENSG00000240230	359	360	598	399	336	499	442	481	379	430	377	380	495	402	364	826	688	744	347	521
ENSG00000240233	4	11	5	8	2	10	13	16	5	15	8	10	8	2	5	9	8	5	5	8
ENSG00000240240	71	76	83	105	48	57	106	118	41	124	91	62	68	80	108	144	110	85	62	95
ENSG00000240244	11	17	25	22	7	12	11	31	7	11	6	8	10	15	12	15	9	14	11	28
ENSG00000240250	0	6	1	10	3	12	7	11	2	4	12	12	8	1	12	1	3	7	12	6
ENSG00000240253	35	30	73	48	37	39	69	70	42	84	47	57	75	63	74	129	124	109	29	66
ENSG00000240280	21	26	27	35	48	49	40	41	24	49	52	23	33	42	31	24	39	35	22	37
ENSG00000240288	77	124	143	79	74	224	83	203	109	98	111	168	202	116	119	164	152	151	114	170
ENSG00000240291	53	77	66	58	66	66	73	84	47	89	91	85	83	71	88	104	75	72	58	85
ENSG00000240303	309	234	314	313	244	348	250	341	220	267	249	224	242	243	289	347	321	327	218	249
ENSG00000240311	8	11	20	8	7	7	5	6	6	5	3	4	6	9	9	13	13	9	5	20
ENSG00000240322	31	20	20	11	28	38	23	37	30	19	34	29	15	25	31	23	18	32	38	25
ENSG00000240328	24	20	20	23	28	20	18	23	12	21	24	22	25	22	24	11	21	22	16	28
ENSG00000240342	291	289	399	284	476	3	525	309	548	347	225	324	432	614	446	445	637	370	3	154
ENSG00000240344	372	320	299	350	421	489	521	379	280	397	286	355	382	380	363	522	449	511	378	317
ENSG00000240356	80	59	78	39	64	104	124	53	91	76	39	65	66	68	78	99	148	103	83	68
ENSG00000240370	212	273	190	188	216	447	217	247	300	174	191	190	225	235	200	202	312	378	219	231
ENSG00000240375	6	9	12	19	9	15	16	12	16	22	12	13	13	11	30	18	24	25	13	8
ENSG00000240393	123	130	125	141	97	125	126	129	66	191	144	183	155	102	208	188	146	124	123	121
ENSG00000240399	18	36	28	22	19	29	19	26	25	11	26	24	30	20	21	23	26	30	18	31
ENSG00000240401	23	42	27	46	69	80	46	74	51	42	33	70	59	59	45	40	49	46	37	55
ENSG00000240412	8	5	14	9	9	6	11	16	4	15	9	13	13	6	21	4	12	8	6	13
ENSG00000240429	63	62	107	83	46	87	93	120	66	74	54	56	90	89	77	108	91	122	37	102
ENSG00000240435	22	30	20	24	14	28	31	40	13	26	21	22	22	19	38	20	28	24	17	29
ENSG00000240441	5	5	13	8	11	4	17	15	6	11	6	10	6	7	9	15	7	6	10	5
ENSG00000240445	95	118	125	116	91	135	155	173	156	91	99	97	111	150	132	208	158	154	96	145
ENSG00000240457	9	17	269	55	11	17	12	6	36	11	21	6	15	11	27	15	22	33	29	25
ENSG00000240463	23	28	46	35	17	46	27	36	18	39	32	23	23	35	37	35	40	31	21	42
ENSG00000240474	3	8	15	16	7	7	3	9	4	7	8	4	5	3	8	13	12	4	7	11
ENSG00000240480	40	40	13	12	25	71	31	8	63	9	35	37	51	6	35	8	20	34	40	36
ENSG00000240489	9	11	12	10	10	7	13	8	5	8	11	9	11	7	6	16	8	15	8	14
ENSG00000240498	6	7	4	5	5	16	3	7	6	8	16	4	10	3	9	13	9	5	5	21
ENSG00000240499	18	9	4	8	13	6	18	13	4	14	4	20	15	6	0	14	5	7	11	12
ENSG00000240531	25	8	16	10	11	17	16	20	5	25	26	9	14	11	15	9	10	10	9	16
ENSG00000240567	6	17	4	4	10	24	20	16	7	13	12	11	15	12	22	12	9	5	21	8
ENSG00000240583	27	29	43	30	25	35	55	68	30	67	47	55	40	38	49	39	38	40	26	31
ENSG00000240589	34	54	49	55	30	49	23	75	28	51	66	39	43	29	59	43	58	66	37	73
ENSG00000240591	25	17	19	19	27	30	20	32	16	19	17	19	23	18	17	19	18	17	40	31
ENSG00000240616	39	35	69	46	25	53	52	86	35	44	58	36	47	42	45	53	56	66	34	66
ENSG00000240625	8	8	14	17	6	8	11	11	7	13	16	13	11	8	15	6	8	7	8	14
ENSG00000240634	8	18	13	15	19	25	9	27	11	11	13	14	21	10	14	20	23	13	17	22
ENSG00000240668	27	21	36	30	26	45	33	43	37	20	31	28	22	40	29	30	51	38	25	42
ENSG00000240677	0	6	8	13	3	7	2	11	3	6	11	12	4	6	10	5	8	5	2	8
ENSG00000240682	270	300	399	237	262	406	348	360	283	281	255	322	285	239	307	413	384	430	245	327
ENSG00000240692	7	6	20	13	8	6	14	18	4	16	10	8	10	13	18	10	22	9	7	13
ENSG00000240694	6208	3922	6887	6939	6833	4995	9345	6184	2486	7283	1996	4074	3461	6901	6005	10169	12408	7829	5117	4786
ENSG00000240695	55	80	96	83	57	92	47	147	69	87	113	75	69	72	82	71	80	83	51	133
ENSG00000240710	6	8	1	6	18	4	8	16	8	11	6	14	17	8	8	7	6	8	9	3
ENSG00000240718	14	11	14	19	15	16	12	13	13	14	10	12	9	9	11	19	14	11	11	10
ENSG00000240720	57	27	31	45	36	43	51	39	22	43	24	29	23	25	46	33	31	41	34	29
ENSG00000240729	38	40	40	31	28	44	39	51	30	44	44	53	48	27	52	49	43	53	42	40
ENSG00000240731	122	113	252	186	112	126	103	205	76	136	135	110	144	119	140	199	169	151	109	165
ENSG00000240747	32	21	18	23	23	30	26	33	21	21	19	20	25	26	28	18	19	27	14	16
ENSG00000240750	20	20	24	29	24	26	18	35	16	18	24	16	16	13	19	24	22	29	20	22
ENSG00000240764	226	232	372	368	329	262	292	310	117	368	285	244	323	382	335	398	388	272	246	260
ENSG00000240771	716	766	1054	979	913	1006	1057	1166	440	986	573	781	1051	1224	878	1878	1323	1341	803	889
ENSG00000240808	47	42	21	31	48	41	39	57	24	50	42	57	52	36	47	49	26	30	53	43
ENSG00000240809	213	280	287	367	288	183	256	307	111	417	211	282	250	301	296	301	320	269	191	256
ENSG00000240823	19	8	32	13	18	36	18	28	14	25	17	17	26	16	26	19	21	21	21	28
ENSG00000240849	822	497	1793	1339	765	544	993	815	236	847	259	462	499	677	549	1053	1129	912	593	750
ENSG00000240853	25	33	24	25	33	40	14	31	19	45	32	34	20	24	34	25	30	14	12	29
ENSG00000240857	207	144	206	229	225	254	312	282	239	217	150	181	177	223	243	443	290	426	191	174
ENSG00000240859	66	81	67	124	122	60	185	82	39	80	21	62	53	54	93	145	142	199	99	70
ENSG00000240869	46	43	71	62	60	83	74	81	75	63	58	49	54	71	58	125	76	112	88	70
ENSG00000240875	67	73	38	67	103	109	143	57	58	110	67	86	98	73	66	198	138	145	104	74
ENSG00000240877	12	11	16	13	10	21	12	26	13	15	19	8	15	16	17	23	13	16	10	15
ENSG00000240889	9	4	9	3	22	13	15	10	18	16	5	12	27	7	10	24	8	17	13	13
ENSG00000240891	1592	1615	2149	2149	1852	2752	2836	2706	2906	2210	1746	1935	1942	1676	2438	2434	3269	3611	1798	2952
ENSG00000240929	4	5	7	13	1	12	9	8	7	6	5	12	5	9	3	15	15	3	6	10
ENSG00000240950	11	5	5	2	8	17	8	4	4	5	10	7	5	14	9	10	13	5	5	14
ENSG00000240964	10	5	8	14	21	9	14	17	8	16	10	11	23	10	12	23	17	15	9	12
ENSG00000240972	521	498	773	775	689	787	620	613	599	644	432	548	645	1020	624	792	717	1006	588	389
ENSG00000240996	17	18	37	22	26	29	18	42	25	22	18	28	29	28	38	43	48	30	21	27
ENSG00000241002	10	7	10	21	5	8	15	31	1	53	8	17	20	13	23	13	28	11	10	9
ENSG00000241014	237	130	85	98	191	215	227	134	93	114	84	154	176	97	119	145	175	145	208	139
ENSG00000241015	223	147	278	149	210	251	241	264	176	194	200	177	199	226	206	276	293	245	188	332
ENSG00000241030	21	34	33	23	23	46	11	28	21	23	17	29	37	22	21	22	39	30	23	47
ENSG00000241043	11	6	30	11	7	15	30	12	8	14	10	9	12	9	8	30	23	20	5	6
ENSG00000241057	46	39	43	55	47	43	33	63	28	45	62	30	39	47	44	47	39	33	37	45
ENSG00000241058	384	347	481	424	391	480	486	559	404	524	431	441	438	499	479	655	629	600	451	468
ENSG00000241098	7	6	1	6	8	12	8	6	4	10	11	4	3	8	6	1	10	3	2	6
ENSG00000241106	57	21	6	0	24	32	21	12	30	6	7	19	16	18	58	14	2	6	30	19
ENSG00000241112	87	89	92	115	118	169	69	92	110	158	146	90	133	127	136	104	133	77	106	105
ENSG00000241120	23	32	39	36	36	43	33	43	28	24	29	30	23	33	31	22	37	34	23	35
ENSG00000241127	235	202	316	298	285	375	341	321	314	272	213	237	283	300	253	470	402	497	250	293
ENSG00000241129	7	9	12	15	6	17	2	4	13	8	12	10	10	11	9	5	4	9	9	11
ENSG00000241135	1	2	10	9	3	9	1	3	2	4	2	2	2	8	3	11	3	2	4	2
ENSG00000241156	23	19	34	47	24	26	29	28	24	48	40	32	40	32	40	45	34	25	30	27
ENSG00000241157	30	40	50	44	47	63	34	69	45	43	78	57	41	35	55	30	79	74	44	73
ENSG00000241158	17	33	24	36	24	87	62	37	35	61	17	36	35	38	25	87	66	41	52	44
ENSG00000241163	44	43	86	69	39	71	54	59	30	113	37	61	69	63	57	140	66	73	38	72
ENSG00000241170	45	44	53	75	64	61	74	133	70	100	105	68	76	56	86	189	53	107	72	85
ENSG00000241187	22	11	15	14	12	28	20	15	7	16	15	17	18	14	17	19	27	16	14	20
ENSG00000241213	186	190	252	259	163	242	236	210	102	319	241	241	224	185	350	319	228	185	167	174
ENSG00000241217	20	32	161	61	54	36	32	31	18	25	26	23	27	40	26	50	43	37	30	23
ENSG00000241230	24	17	21	22	21	23	22	26	13	20	14	26	13	12	40	15	14	9	19	13
ENSG00000241231	7	3	27	4	8	17	5	31	18	18	27	22	19	12	51	73	12	13	8	4
ENSG00000241233	18	18	8	14	43	27	18	2	2	6	4	6	14	9	14	16	7	7	18	6
ENSG00000241255	4	3	13	5	2	5	3	4	4	1	1	1	1	10	1	2	9	16	4	11
ENSG00000241258	594	721	799	699	738	945	1036	977	692	869	591	657	762	608	876	1438	1027	1197	684	688
ENSG00000241261	31	33	75	49	28	45	62	83	28	53	34	54	42	47	72	87	71	59	32	45
ENSG00000241269	7	4	2	3	4	9	7	9	6	10	10	10	5	8	10	22	11	9	7	9
ENSG00000241288	464	445	364	426	326	550	333	404	251	425	306	408	385	349	557	453	628	496	508	403
ENSG00000241291	16	31	34	27	33	37	16	58	33	32	49	35	47	39	56	22	43	33	22	50
ENSG00000241316	80	81	131	167	99	94	108	91	123	135	96	165	123	144	130	233	127	149	96	120
ENSG00000241319	19	16	27	22	40	18	17	16	12	16	16	13	12	25	13	13	6	13	10	16
ENSG00000241343	53	47	42	38	56	75	63	63	59	62	63	61	68	45	42	81	80	87	50	62
ENSG00000241352	3	5	7	8	9	6	6	19	6	12	12	7	9	6	7	6	4	5	11	6
ENSG00000241360	223	141	263	249	277	206	329	154	100	245	94	147	217	381	300	502	274	444	143	181
ENSG00000241362	30	28	13	22	25	38	20	21	25	13	16	14	20	19	28	34	21	31	30	19
ENSG00000241370	25	18	38	22	21	38	36	41	21	34	23	16	27	38	26	55	29	50	32	34
ENSG00000241395	35	36	32	31	32	52	27	32	26	25	44	38	26	32	42	26	35	19	32	40
ENSG00000241399	54	52	56	54	50	154	100	124	96	96	86	115	98	80	104	219	88	75	55	69
ENSG00000241400	10	17	4	1	3	15	14	7	11	12	12	11	9	6	23	10	16	3	11	10
ENSG00000241404	32	22	60	46	32	53	40	58	26	57	21	41	58	39	31	67	41	39	37	52
ENSG00000241413	8	7	9	10	6	8	7	10	7	8	5	5	4	8	16	15	8	5	6	8
ENSG00000241420	13	14	19	20	7	13	13	24	16	12	16	20	15	13	18	10	16	18	9	19
ENSG00000241462	54	70	92	74	35	58	54	63	28	69	51	58	49	63	69	34	53	56	44	66
ENSG00000241468	390	301	490	426	385	538	551	460	452	361	261	349	458	513	372	769	542	772	382	385
ENSG00000241472	126	116	71	99	102	144	119	98	97	91	90	122	139	114	113	141	157	174	86	77
ENSG00000241484	146	41	25	51	69	59	69	37	5	43	18	39	20	21	42	41	35	42	47	15
ENSG00000241489	146	143	115	151	191	143	126	134	66	199	187	138	154	141	108	186	153	145	151	116
ENSG00000241490	5	7	1	7	25	6	16	1	4	6	3	7	4	4	10	1	11	11	17	6
ENSG00000241527	17	83	95	130	34	44	74	95	56	118	103	134	178	80	70	155	57	157	98	154
ENSG00000241547	34	26	37	37	29	43	34	41	26	48	28	30	34	29	36	58	49	44	24	41
ENSG00000241549	160	166	164	161	170	227	174	268	133	221	241	203	192	164	156	259	236	258	159	211
ENSG00000241553	519	509	621	613	688	650	780	752	431	739	387	573	621	542	622	1106	819	899	580	502
ENSG00000241563	10	13	32	18	8	23	11	12	12	8	15	9	6	9	7	14	22	24	10	11
ENSG00000241570	229	217	389	365	150	403	340	373	738	201	364	260	300	329	298	308	443	547	282	534
ENSG00000241587	12	28	17	11	12	13	15	18	12	13	11	7	12	4	20	7	15	6	10	17
ENSG00000241597	22	27	31	18	26	18	22	46	16	27	32	30	45	16	19	33	50	26	17	38
ENSG00000241627	5	2	10	9	1	1	6	9	5	7	5	10	13	3	9	11	6	8	10	5
ENSG00000241631	5	18	16	24	22	30	5	9	21	11	10	12	10	15	4	7	11	11	12	17
ENSG00000241634	24	30	12	12	13	29	33	25	23	33	20	31	27	12	33	27	23	16	26	17
ENSG00000241641	75	65	114	67	46	76	58	73	53	67	110	69	75	61	76	39	85	60	69	127
ENSG00000241644	15	7	5	11	18	8	6	4	6	9	5	2	15	11	9	13	6	4	13	11
ENSG00000241679	20	17	43	30	14	17	35	36	19	36	20	29	29	23	18	58	34	45	20	24
ENSG00000241684	32	25	37	42	29	64	23	33	16	42	34	34	39	54	24	35	49	40	38	44
ENSG00000241685	1197	1059	1528	1423	1297	1499	1818	1673	1092	1393	835	1193	1266	1199	1389	2395	1948	2527	1204	1122
ENSG00000241697	20	12	18	20	11	16	23	17	5	31	7	24	22	22	24	53	30	43	12	12
ENSG00000241709	6	2	13	13	8	5	5	7	4	7	6	3	4	4	7	19	14	11	4	13
ENSG00000241717	9	9	10	9	3	11	8	14	10	26	12	15	13	17	18	16	22	6	10	10
ENSG00000241745	10	12	25	14	10	20	6	29	8	13	15	16	12	11	21	17	25	14	12	14
ENSG00000241756	21	21	25	28	27	24	19	32	15	21	32	19	25	19	36	20	27	21	20	24
ENSG00000241764	23	14	69	26	24	38	28	62	33	15	21	27	33	58	53	60	31	80	37	49
ENSG00000241769	411	414	318	442	558	632	383	504	332	506	528	493	516	432	469	452	452	376	456	349
ENSG00000241770	9	13	4	5	4	14	19	16	7	11	9	16	14	5	16	27	16	19	18	9
ENSG00000241772	24	35	35	37	17	35	31	49	34	29	42	35	46	13	49	29	37	32	34	42
ENSG00000241782	31	21	5	6	17	15	23	18	22	18	12	17	27	10	17	14	21	20	19	15
ENSG00000241785	17	17	9	16	11	17	10	16	13	16	11	10	21	6	25	19	21	23	16	13
ENSG00000241787	21	26	13	39	23	20	35	29	9	37	23	32	31	29	31	25	36	22	25	18
ENSG00000241832	520	678	847	629	494	1522	516	1030	1520	540	1163	896	999	521	820	307	775	832	1045	1331
ENSG00000241834	16	9	13	18	3	5	12	10	1	20	4	10	5	3	7	5	4	5	9	4
ENSG00000241837	660	449	616	745	654	822	825	604	704	542	373	499	509	660	646	956	774	1048	673	531
ENSG00000241839	623	691	562	691	537	1169	721	1196	1051	1106	1123	1188	1271	689	1163	2777	961	970	760	522
ENSG00000241852	143	164	91	227	219	343	132	131	175	154	221	170	144	286	136	190	105	179	155	98
ENSG00000241859	0	0	110	0	127	0	0	123	0	0	0	1	0	144	0	1	127	0	0	143
ENSG00000241860	13	16	20	48	17	24	26	26	26	43	23	10	17	16	26	21	57	18	18	19
ENSG00000241868	20	15	21	16	16	19	17	18	14	19	20	17	17	17	21	16	25	19	20	26
ENSG00000241878	1066	1187	1488	1552	1474	1475	1377	1714	980	1347	1067	1045	1280	1325	1171	1924	1654	1607	1056	1203
ENSG00000241886	48	39	42	52	15	59	34	44	32	35	35	37	32	37	50	39	35	46	33	37
ENSG00000241889	28	23	44	40	24	30	24	47	43	41	40	24	26	16	57	46	62	50	19	51
ENSG00000241913	28	18	19	13	29	29	18	17	7	11	8	10	14	8	25	16	21	19	20	16
ENSG00000241923	19	20	14	22	6	35	22	20	23	12	16	30	28	25	19	18	32	28	23	17
ENSG00000241935	20	14	39	34	21	46	70	59	23	44	35	44	63	21	35	79	53	59	34	31
ENSG00000241939	28	24	33	35	32	47	38	47	22	22	38	33	32	26	34	33	51	37	36	29
ENSG00000241945	87	11	18	188	10	23	11	111	14	21	21	18	18	10	106	42	20	42	76	0
ENSG00000241956	31	29	25	23	21	53	39	10	23	16	19	21	15	40	28	42	17	27	17	31
ENSG00000241962	73	40	54	49	60	70	56	59	39	104	52	50	54	54	64	85	50	85	64	48
ENSG00000241973	10961	8304	14144	14039	11702	11723	14323	12309	6784	12953	6667	9199	9685	11429	10335	16114	16341	14530	10697	9636
ENSG00000241975	36	45	45	42	52	63	49	66	40	58	55	53	50	48	55	44	49	52	42	48
ENSG00000241978	5	7	12	16	9	13	7	13	5	11	9	4	6	12	7	9	13	5	4	6
ENSG00000241983	38	48	41	25	36	47	12	50	15	52	43	33	32	33	45	36	59	29	34	43
ENSG00000241985	5	17	11	18	11	12	9	13	3	14	12	13	13	6	14	16	6	14	9	14
ENSG00000241990	83	100	194	96	58	140	65	120	119	91	134	62	79	91	89	132	94	92	58	115
ENSG00000242020	32	26	26	25	26	31	28	42	7	32	30	26	30	24	34	38	38	14	17	32
ENSG00000242021	36	41	30	24	15	74	41	20	14	23	27	44	62	20	57	57	35	40	31	30
ENSG00000242028	334	275	466	412	301	459	388	407	216	355	317	368	441	328	290	517	476	383	383	477
ENSG00000242071	14	3	8	14	9	13	14	15	9	6	8	11	6	9	10	19	15	14	7	7
ENSG00000242078	22	32	24	19	11	69	30	20	69	21	39	39	52	15	40	22	36	63	27	35
ENSG00000242082	28	11	51	13	15	12	22	26	19	19	14	3	2	15	9	32	52	33	17	53
ENSG00000242085	90	68	111	86	62	97	73	95	53	103	67	65	71	75	95	104	103	79	60	87
ENSG00000242086	4655	5437	7845	4476	4224	6677	6062	6565	2199	3767	3511	3467	3699	5780	3510	5039	6834	3982	3548	6412
ENSG00000242094	62	79	112	92	40	91	83	148	75	71	99	112	91	66	134	102	115	107	80	121
ENSG00000242103	27	22	16	31	15	21	17	27	9	28	17	24	18	14	26	20	16	21	10	30
ENSG00000242104	6	6	4	10	5	4	9	4	2	7	1	9	8	6	6	5	11	4	8	5
ENSG00000242110	211	148	123	182	89	195	356	192	156	169	142	210	229	174	271	520	273	308	184	154
ENSG00000242114	97	126	105	109	141	146	103	57	148	112	104	123	161	190	115	180	63	128	122	44
ENSG00000242125	186	164	326	310	189	247	249	317	182	228	154	194	150	242	212	452	368	391	241	235
ENSG00000242142	6	6	7	6	9	16	15	17	4	4	7	9	7	9	5	12	15	10	17	11
ENSG00000242159	37	18	2	12	22	17	14	13	3	2	3	9	9	20	7	9	8	6	21	9
ENSG00000242163	9	7	7	7	10	8	7	12	10	7	7	18	14	10	15	17	14	8	3	11
ENSG00000242170	26	27	16	28	22	26	16	35	19	26	38	32	30	20	21	29	17	15	24	26
ENSG00000242173	492	344	657	694	720	450	665	434	196	665	170	355	358	496	437	954	927	831	522	331
ENSG00000242175	21	18	20	21	12	30	22	25	25	31	30	47	32	18	43	23	28	19	20	20
ENSG00000242193	376	498	471	644	552	1006	792	1060	564	626	610	738	707	701	745	800	768	825	514	606
ENSG00000242220	129	132	333	226	72	164	159	251	120	173	178	155	158	140	135	224	195	216	135	187
ENSG00000242242	14	10	4	7	19	16	27	4	13	7	10	12	9	16	11	18	22	8	15	7
ENSG00000242247	846	894	923	894	1213	1498	1108	1119	1078	910	764	897	946	1092	1052	1501	1143	1414	821	848
ENSG00000242251	13	8	9	11	11	17	3	9	8	9	7	3	1	13	11	13	14	14	13	7
ENSG00000242252	17	30	49	33	23	37	21	50	29	29	26	23	33	37	40	36	40	36	19	54
ENSG00000242256	16	15	11	14	9	19	15	23	10	10	11	16	12	3	17	9	16	12	18	26
ENSG00000242259	961	880	1548	1390	1109	1246	1373	1164	770	1317	717	894	934	1081	1127	1976	1675	1925	1095	1269
